,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
51,golgoltim007,71,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,764,71,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,NA,3,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
52,golgoltim007,71,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,764,71,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,NA,3,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
53,golgoltim008,72,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,72,72,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,2,1,1,3,2,2,2,3,2,3,3,3,2,3,2,3,3,NA,NA,NA,1,1,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
54,golgoltim008,72,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,72,72,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,2,1,1,3,2,2,2,3,2,3,3,3,2,3,2,3,3,NA,NA,NA,1,1,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
55,golgoltim008,72,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,765,72,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,2,1,1,3,2,2,2,3,2,3,3,3,2,3,2,3,3,NA,NA,NA,1,1,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
56,golgoltim008,72,21/06/2015,namunyak,ngilai west   ,golgoltim,golgoltim,baseline,NRT,Samburu,765,72,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,98,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,2,1,1,3,2,2,2,3,2,3,3,3,2,3,2,3,3,NA,NA,NA,1,1,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
57,golgoltim009,73,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,766,73,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
58,golgoltim009,73,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,766,73,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
59,golgoltim009,73,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,73,73,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
60,golgoltim009,73,21/06/2015,namunyak,ngilai west,golgoltim,golgoltim,baseline,NRT,Samburu,73,73,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,1,1,1,1,3,2,3,2,3,2,3,2,3,3,3,2,3,3,NA,NA,NA,3,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
61,Kipsing001,99,26/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2334,99,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,2,NA,3,NA,4,NA,1,NA,NA,NA,2,1,1,1
62,kipsing002,100,27/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2335,100,1,NA,NA,NA,NA,1,NA,NA,1,1,1,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,1,NA,NA,NA,2,1,1,1
63,Kipsing003,101,26/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2336,101,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,3,1,1,2
64,Kipsing004,102,25/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2337,102,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2,2,1,1
65,Kipsing005,103,NA,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2338,103,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2,1,1,1
66,Kipsing006,104,26/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2339,104,1,NA,NA,NA,NA,1,NA,NA,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2,2,1,1
67,Kipsing007,105,25/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2340,105,2,3,10,NA,NA,2,10,3,1,1,2,1,2,1,3,NA,NA,NA,NA,NA,NA,redio call,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,NA,4,NA,2,NA,2,NA,1,NA,1,NA,NA,NA,2,2,1,1
68,Kipsing008,106,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2341,106,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2,1,1,1
69,Kipsing009,107,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2342,107,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,4,NA,4,NA,2,NA,4,NA,4,NA,1,NA,NA,NA,3,1,1,1
70,Kipsing010,108,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2343,108,1,NA,NA,NA,NA,1,NA,NA,1,1,2,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,2,NA,4,NA,4,NA,2,NA,NA,NA,2,2,1,1
71,Kipsing011,109,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2344,109,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,1,NA,2,NA,4,NA,4,NA,4,NA,NA,NA,3,98,1,1
72,Kipsing012,110,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2345,110,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,4,NA,2,NA,4,NA,2,NA,4,NA,NA,NA,3,98,1,1
73,Kipsing013,111,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2346,111,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
74,Kipsing014,112,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2347,112,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
75,Kipsing015,113,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2348,113,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
76,Kipsing016,114,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2349,114,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
77,Kipsing017,115,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2350,115,2,3,NA,NA,NA,2,3,NA,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
78,Kipsing018,116,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2351,116,1,NA,NA,NA,NA,1,NA,NA,1,1,1,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,2,1,1
79,Kipsing019,117,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2352,117,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
80,Kipsing020,118,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2353,118,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
81,Kipsing021,119,28/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2354,119,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2,1,1,1
82,Kipsing022,120,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2355,120,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
83,Kipsing023,121,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2356,121,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
84,Kipsing024,122,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2357,122,3,7,9,NA,NA,3,7,9,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
85,Kipsing025,123,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2358,123,1,NA,NA,NA,NA,1,NA,NA,1,1,1,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
86,Kipsing026,124,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2359,124,2,3,NA,NA,NA,2,3,NA,98,2,3,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,2,1
87,Kipsing027,125,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2360,125,2,3,NA,NA,NA,2,3,NA,1,1,2,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
88,Kipsing028,126,29/11/2015,Mpuskutuk,Kipsing ,Kipsing,Kipsing,baseline,NRT,Isiolo,2361,126,1,NA,NA,NA,NA,1,NA,NA,1,1,2,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,1,1,1
89,kiwanja 001,18,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,364,18,1,NA,NA,NA,NA,NA,NA,NA,1,1,3,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
90,kiwanja 002,19,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,365,19,2,3,NA,NA,NA,NA,NA,NA,2,1,2,2,2,1,3,5,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,1,3,3,3,3,2,2,3,3,3,3,NA,NA,NA,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
91,kiwanja 003,20,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,366,20,2,3,NA,NA,NA,NA,NA,NA,2,1,2,2,2,1,3,5,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2
92,kiwanja 004,21,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,367,21,3,5,NA,NA,NA,NA,NA,NA,98,98,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,1,3,3,3,3,2,2,3,3,3,3,NA,NA,NA,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
93,kiwanja 005,22,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,368,22,3,11,NA,NA,NA,NA,NA,NA,98,98,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2
94,kiwanja 006,23,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,369,23,3,6,7,NA,NA,NA,NA,NA,98,98,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
95,kiwanja 007,24,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,370,24,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
96,kiwanja 008,25,23/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,371,25,2,3,NA,NA,NA,NA,NA,NA,2,1,2,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2
97,kiwanja 009,26,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,372,26,3,4,NA,NA,NA,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,1,1,2,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
98,kiwanja 010,27,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,373,27,3,NA,NA,NA,NA,NA,NA,NA,2,98,2,2,98,1,3,5,NA,NA,NA,NA,NA,NA,98,2,1,1,1,2,1,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
99,kiwanja 011,28,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,374,28,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,98,1,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
100,kiwanja 012,29,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,375,29,1,NA,NA,NA,NA,NA,NA,NA,1,1,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,1,1,3,3,3,3,3,3,1,2,3,3,NA,NA,NA,3,3,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
101,kiwanja 013,30,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,376,30,1,NA,NA,NA,NA,NA,NA,NA,98,1,2,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,3,3,1,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
102,kiwanja 014,31,24/06/2015,sera,sere olipi,sere olipi,kiwanja,baseline,NRT,Samburu,377,31,3,4,6,NA,NA,NA,NA,NA,98,1,2,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,98,2,2,1,1,2,1,2,2,2,3,3,3,3,2,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1
